date,News Sentiment
11/21/1990,-0.22
11/20/1990,-0.23
11/19/1990,-0.23
11/18/1990,-0.23
11/17/1990,-0.23
11/16/1990,-0.23
11/15/1990,-0.22
11/14/1990,-0.23
11/13/1990,-0.21
11/12/1990,-0.19
11/11/1990,-0.19
11/10/1990,-0.19
11/9/1990,-0.17
11/8/1990,-0.17
11/7/1990,-0.17
11/6/1990,-0.17
11/5/1990,-0.2
11/4/1990,-0.18
11/3/1990,-0.2
11/2/1990,-0.18
11/1/1990,-0.16
10/31/1990,-0.16
10/30/1990,-0.17
10/29/1990,-0.16
10/28/1990,-0.15
10/27/1990,-0.16
10/26/1990,-0.18
10/25/1990,-0.19
10/24/1990,-0.2
10/23/1990,-0.19
10/22/1990,-0.2
10/21/1990,-0.2
10/20/1990,-0.2
10/19/1990,-0.21
10/18/1990,-0.2
10/17/1990,-0.2
10/16/1990,-0.21
10/15/1990,-0.22
10/14/1990,-0.21
10/13/1990,-0.22
10/12/1990,-0.24
10/11/1990,-0.26
10/10/1990,-0.26
10/9/1990,-0.29
10/8/1990,-0.29
10/7/1990,-0.29
10/6/1990,-0.28
10/5/1990,-0.26
10/4/1990,-0.24
10/3/1990,-0.25
10/2/1990,-0.26
10/1/1990,-0.28
9/30/1990,-0.29
9/29/1990,-0.29
9/28/1990,-0.31
9/27/1990,-0.33
9/26/1990,-0.32
9/25/1990,-0.29
9/24/1990,-0.27
9/23/1990,-0.26
9/22/1990,-0.25
9/21/1990,-0.24
9/20/1990,-0.24
9/19/1990,-0.23
9/18/1990,-0.22
9/17/1990,-0.21
9/16/1990,-0.24
9/15/1990,-0.25
9/14/1990,-0.24
9/13/1990,-0.23
9/12/1990,-0.24
9/11/1990,-0.24
9/10/1990,-0.23
9/9/1990,-0.25
9/8/1990,-0.26
9/7/1990,-0.24
9/6/1990,-0.24
9/5/1990,-0.26
9/4/1990,-0.27
9/3/1990,-0.25
9/2/1990,-0.27
9/1/1990,-0.25
8/31/1990,-0.26
8/30/1990,-0.26
8/29/1990,-0.26
8/28/1990,-0.24
8/27/1990,-0.23
8/26/1990,-0.22
8/25/1990,-0.22
8/24/1990,-0.25
8/23/1990,-0.21
8/22/1990,-0.23
8/21/1990,-0.24
8/20/1990,-0.24
8/19/1990,-0.24
8/18/1990,-0.24
8/17/1990,-0.18
8/16/1990,-0.17
8/15/1990,-0.18
8/14/1990,-0.17
8/13/1990,-0.17
8/12/1990,-0.14
8/11/1990,-0.16
8/10/1990,-0.13
8/9/1990,-0.19
8/8/1990,-0.18
8/7/1990,-0.15
8/6/1990,-0.12
8/5/1990,-0.14
8/4/1990,-0.16
8/3/1990,-0.13
8/2/1990,-0.09
8/1/1990,-0.09
7/31/1990,-0.08
7/30/1990,-0.05
7/29/1990,-0.07
7/28/1990,-0.05
7/27/1990,-0.05
7/26/1990,-0.04
7/25/1990,-0.05
7/24/1990,-0.04
7/23/1990,-0.03
7/22/1990,0
7/21/1990,0
7/20/1990,0
7/19/1990,-0.01
7/18/1990,0
7/17/1990,0.03
7/16/1990,0.07
7/15/1990,0.08
7/14/1990,0.09
7/13/1990,0.11
7/12/1990,0.09
7/11/1990,0.08
7/10/1990,0.09
7/9/1990,0.1
7/8/1990,0.08
7/7/1990,0.1
7/6/1990,0.11
7/5/1990,0.1
7/4/1990,0.08
7/3/1990,0.11
7/2/1990,0.12
7/1/1990,0.13
6/30/1990,0.13
6/29/1990,0.11
6/28/1990,0.09
6/27/1990,0.09
6/26/1990,0.09
6/25/1990,0.11
6/24/1990,0.11
6/23/1990,0.06
6/22/1990,0.05
6/21/1990,0.07
6/20/1990,0.08
6/19/1990,0.08
6/18/1990,0.05
6/17/1990,0.06
6/16/1990,0.04
6/15/1990,0.05
6/14/1990,0.04
6/13/1990,0.09
6/12/1990,0.08
6/11/1990,0.07
6/10/1990,0.04
6/9/1990,0.04
6/8/1990,0.05
6/7/1990,0.03
6/6/1990,0.03
6/5/1990,0
6/4/1990,0.01
6/3/1990,-0.02
6/2/1990,-0.02
6/1/1990,-0.02
5/31/1990,0
5/30/1990,-0.01
5/29/1990,-0.02
5/28/1990,-0.02
5/27/1990,-0.03
5/26/1990,-0.03
5/25/1990,-0.05
5/24/1990,-0.06
5/23/1990,-0.05
5/22/1990,-0.03
5/21/1990,-0.08
5/20/1990,-0.07
5/19/1990,-0.07
5/18/1990,-0.05
5/17/1990,-0.03
5/16/1990,-0.04
5/15/1990,-0.04
5/14/1990,-0.05
5/13/1990,-0.04
5/12/1990,-0.05
5/11/1990,-0.05
5/10/1990,-0.03
5/9/1990,-0.03
5/8/1990,-0.01
5/7/1990,-0.02
5/6/1990,-0.03
5/5/1990,-0.03
5/4/1990,-0.01
5/3/1990,-0.01
5/2/1990,-0.03
5/1/1990,-0.02
4/30/1990,0
4/29/1990,0.01
4/28/1990,0.02
4/27/1990,0.05
4/26/1990,0.04
4/25/1990,0.05
4/24/1990,0.05
4/23/1990,0.05
4/22/1990,0.02
4/21/1990,0
4/20/1990,0.01
4/19/1990,0.03
4/18/1990,0.02
4/17/1990,0.02
4/16/1990,0
4/15/1990,0.02
4/14/1990,0.01
4/13/1990,0
4/12/1990,0
4/11/1990,0.02
4/10/1990,0.02
4/9/1990,0.03
4/8/1990,0
4/7/1990,-0.01
4/6/1990,0
4/5/1990,0
4/4/1990,0
4/3/1990,-0.01
4/2/1990,0
4/1/1990,0.02
3/31/1990,0.02
3/30/1990,0.04
3/29/1990,0.04
3/28/1990,0.03
3/27/1990,0.02
3/26/1990,0.02
3/25/1990,0.01
3/24/1990,0.01
3/23/1990,-0.02
3/22/1990,-0.01
3/21/1990,-0.01
3/20/1990,-0.01
3/19/1990,0.02
3/18/1990,0.01
3/17/1990,0.02
3/16/1990,0.01
3/15/1990,0.05
3/14/1990,0.03
3/13/1990,0.04
3/12/1990,0.06
3/11/1990,0.06
3/10/1990,0.05
3/9/1990,0.05
3/8/1990,0.07
3/7/1990,0.09
3/6/1990,0.07
3/5/1990,0.08
3/4/1990,0.06
3/3/1990,0.04
3/2/1990,0.05
3/1/1990,0.06
2/28/1990,0.05
2/27/1990,0.03
2/26/1990,0.04
2/25/1990,0.05
2/24/1990,0.02
2/23/1990,0.01
2/22/1990,0.01
2/21/1990,0.02
2/20/1990,0.04
2/19/1990,0.05
2/18/1990,0.06
2/17/1990,0.08
2/16/1990,0.08
2/15/1990,0.1
2/14/1990,0.1
2/13/1990,0.11
2/12/1990,0.1
2/11/1990,0.06
2/10/1990,0.07
2/9/1990,0.06
2/8/1990,0.08
2/7/1990,0.07
2/6/1990,0.05
2/5/1990,0.08
2/4/1990,0.08
2/3/1990,0.06
2/2/1990,0.06
2/1/1990,0.07
1/31/1990,0.06
1/30/1990,0.08
1/29/1990,0.06
1/28/1990,0.07
1/27/1990,0.07
1/26/1990,0.05
1/25/1990,0.06
1/24/1990,0.07
1/23/1990,0.08
1/22/1990,0.07
1/21/1990,0.06
1/20/1990,0.06
1/19/1990,0.08
1/18/1990,0.07
1/17/1990,0.1
1/16/1990,0.11
1/15/1990,0.1
1/14/1990,0.08
1/13/1990,0.07
1/12/1990,0.07
1/11/1990,0.06
1/10/1990,0.06
1/9/1990,0.07
1/8/1990,0.07
1/7/1990,0.05
1/6/1990,0.04
1/5/1990,0.05
1/4/1990,0.02
1/3/1990,0.03
1/2/1990,0.03
1/1/1990,0.06
12/31/1989,0.06
12/30/1989,0.07
12/29/1989,0.08
12/28/1989,0.08
12/27/1989,0.07
12/26/1989,0.06
12/25/1989,0.04
12/24/1989,0.02
12/23/1989,0.01
12/22/1989,-0.01
12/21/1989,-0.03
12/20/1989,-0.03
12/19/1989,0
12/18/1989,0.02
12/17/1989,0.01
12/16/1989,0.01
12/15/1989,0.04
12/14/1989,0.05
12/13/1989,0.05
12/12/1989,0.08
12/11/1989,0.07
12/10/1989,0.05
12/9/1989,0.03
12/8/1989,0.04
12/7/1989,0.05
12/6/1989,0.05
12/5/1989,0.05
12/4/1989,0.05
12/3/1989,0.03
12/2/1989,0.01
12/1/1989,0.02
11/30/1989,0
11/29/1989,0.02
11/28/1989,0.01
11/27/1989,0
11/26/1989,-0.01
11/25/1989,0.01
11/24/1989,0.02
11/23/1989,0.01
11/22/1989,0.02
11/21/1989,0.03
11/20/1989,0.05
11/19/1989,0.07
11/18/1989,0.04
11/17/1989,0.07
11/16/1989,0.07
11/15/1989,0.1
11/14/1989,0.08
11/13/1989,0.05
11/12/1989,0.01
11/11/1989,0.01
11/10/1989,-0.01
11/9/1989,-0.02
11/8/1989,-0.02
11/7/1989,-0.03
11/6/1989,-0.03
11/5/1989,-0.02
11/4/1989,-0.02
11/3/1989,-0.01
11/2/1989,0.01
11/1/1989,0.01
10/31/1989,0
10/30/1989,0.01
10/29/1989,0
10/28/1989,0.01
10/27/1989,0.03
10/26/1989,0.03
10/25/1989,0.02
10/24/1989,0.03
10/23/1989,0.05
10/22/1989,0.07
10/21/1989,0.05
10/20/1989,0.03
10/19/1989,0.03
10/18/1989,0.05
10/17/1989,0.06
10/16/1989,0.08
10/15/1989,0.1
10/14/1989,0.12
10/13/1989,0.13
10/12/1989,0.13
10/11/1989,0.14
10/10/1989,0.16
10/9/1989,0.17
10/8/1989,0.16
10/7/1989,0.14
10/6/1989,0.15
10/5/1989,0.15
10/4/1989,0.14
10/3/1989,0.12
10/2/1989,0.13
10/1/1989,0.1
9/30/1989,0.08
9/29/1989,0.05
9/28/1989,0.02
9/27/1989,0.02
9/26/1989,0.01
9/25/1989,0.01
9/24/1989,0.02
9/23/1989,0.01
9/22/1989,0
9/21/1989,0
9/20/1989,-0.01
9/19/1989,0
9/18/1989,0.01
9/17/1989,-0.01
9/16/1989,-0.03
9/15/1989,-0.03
9/14/1989,-0.03
9/13/1989,-0.07
9/12/1989,-0.06
9/11/1989,-0.06
9/10/1989,-0.07
9/9/1989,-0.11
9/8/1989,-0.09
9/7/1989,-0.1
9/6/1989,-0.09
9/5/1989,-0.09
9/4/1989,-0.1
9/3/1989,-0.1
9/2/1989,-0.1
9/1/1989,-0.11
8/31/1989,-0.12
8/30/1989,-0.13
8/29/1989,-0.14
8/28/1989,-0.13
8/27/1989,-0.14
8/26/1989,-0.14
8/25/1989,-0.09
8/24/1989,-0.06
8/23/1989,-0.06
8/22/1989,-0.03
8/21/1989,0.01
8/20/1989,0.01
8/19/1989,0
8/18/1989,0
8/17/1989,0
8/16/1989,0.02
8/15/1989,0.01
8/14/1989,0.05
8/13/1989,0.06
8/12/1989,0.1
8/11/1989,0.1
8/10/1989,0.09
8/9/1989,0.07
8/8/1989,0.09
8/7/1989,0.11
8/6/1989,0.1
8/5/1989,0.09
8/4/1989,0.08
8/3/1989,0.11
8/2/1989,0.1
8/1/1989,0.1
7/31/1989,0.09
7/30/1989,0.08
7/29/1989,0.07
7/28/1989,0.06
7/27/1989,0.1
7/26/1989,0.1
7/25/1989,0.13
7/24/1989,0.08
7/23/1989,0.06
7/22/1989,0.04
7/21/1989,0.05
7/20/1989,0.04
7/19/1989,0.04
7/18/1989,0.05
7/17/1989,0.06
7/16/1989,0.06
7/15/1989,0.04
7/14/1989,0.08
7/13/1989,0.11
7/12/1989,0.11
7/11/1989,0.13
7/10/1989,0.14
7/9/1989,0.11
7/8/1989,0.1
7/7/1989,0.1
7/6/1989,0.1
7/5/1989,0.11
7/4/1989,0.09
7/3/1989,0.05
7/2/1989,0.04
7/1/1989,0.04
6/30/1989,0.06
6/29/1989,0.08
6/28/1989,0.08
6/27/1989,0.08
6/26/1989,0.07
6/25/1989,0.07
6/24/1989,0.05
6/23/1989,0.03
6/22/1989,0.02
6/21/1989,0.04
6/20/1989,0.05
6/19/1989,0.04
6/18/1989,0.04
6/17/1989,0.03
6/16/1989,0.05
6/15/1989,0.05
6/14/1989,0.05
6/13/1989,0.05
6/12/1989,0.04
6/11/1989,0.04
6/10/1989,0.04
6/9/1989,0.02
6/8/1989,0.01
6/7/1989,-0.01
6/6/1989,-0.02
6/5/1989,-0.03
6/4/1989,-0.04
6/3/1989,-0.05
6/2/1989,-0.04
6/1/1989,-0.02
5/31/1989,-0.03
5/30/1989,-0.04
5/29/1989,0.02
5/28/1989,0.02
5/27/1989,0.03
5/26/1989,0.06
5/25/1989,0.09
5/24/1989,0.07
5/23/1989,0.04
5/22/1989,0.05
5/21/1989,0.03
5/20/1989,0.01
5/19/1989,0.03
5/18/1989,0.03
5/17/1989,0.03
5/16/1989,0
5/15/1989,-0.02
5/14/1989,-0.02
5/13/1989,-0.02
5/12/1989,-0.03
5/11/1989,-0.02
5/10/1989,0
5/9/1989,0.01
5/8/1989,0
5/7/1989,0.01
5/6/1989,0.02
5/5/1989,0.04
5/4/1989,0.05
5/3/1989,0.05
5/2/1989,0.03
5/1/1989,0.04
4/30/1989,0.01
4/29/1989,0.02
4/28/1989,0
4/27/1989,0
4/26/1989,0.01
4/25/1989,0
4/24/1989,0.01
4/23/1989,0.02
4/22/1989,0.03
4/21/1989,0.03
4/20/1989,0.03
4/19/1989,0.04
4/18/1989,0.04
4/17/1989,0.04
4/16/1989,0.02
4/15/1989,0
4/14/1989,0
4/13/1989,0
4/12/1989,0
4/11/1989,-0.01
4/10/1989,-0.02
4/9/1989,-0.04
4/8/1989,-0.03
4/7/1989,-0.01
4/6/1989,0.03
4/5/1989,0.04
4/4/1989,0.04
4/3/1989,0.04
4/2/1989,0.05
4/1/1989,0.06
3/31/1989,0.06
3/30/1989,0.06
3/29/1989,0.04
3/28/1989,0.05
3/27/1989,0.06
3/26/1989,0.06
3/25/1989,0.03
3/24/1989,0.03
3/23/1989,0.05
3/22/1989,0.06
3/21/1989,0.06
3/20/1989,0.07
3/19/1989,0.06
3/18/1989,0.07
3/17/1989,0.1
3/16/1989,0.11
3/15/1989,0.1
3/14/1989,0.11
3/13/1989,0.12
3/12/1989,0.11
3/11/1989,0.1
3/10/1989,0.13
3/9/1989,0.13
3/8/1989,0.13
3/7/1989,0.12
3/6/1989,0.11
3/5/1989,0.1
3/4/1989,0.07
3/3/1989,0.07
3/2/1989,0.08
3/1/1989,0.07
2/28/1989,0.1
2/27/1989,0.11
2/26/1989,0.11
2/25/1989,0.11
2/24/1989,0.14
2/23/1989,0.14
2/22/1989,0.14
2/21/1989,0.17
2/20/1989,0.14
2/19/1989,0.15
2/18/1989,0.16
2/17/1989,0.17
2/16/1989,0.17
2/15/1989,0.17
2/14/1989,0.17
2/13/1989,0.15
2/12/1989,0.14
2/11/1989,0.14
2/10/1989,0.14
2/9/1989,0.12
2/8/1989,0.14
2/7/1989,0.14
2/6/1989,0.13
2/5/1989,0.13
2/4/1989,0.13
2/3/1989,0.12
2/2/1989,0.11
2/1/1989,0.11
1/31/1989,0.11
1/30/1989,0.12
1/29/1989,0.11
1/28/1989,0.13
1/27/1989,0.11
1/26/1989,0.1
1/25/1989,0.1
1/24/1989,0.1
1/23/1989,0.1
1/22/1989,0.1
1/21/1989,0.08
1/20/1989,0.08
1/19/1989,0.07
1/18/1989,0.06
1/17/1989,0.09
1/16/1989,0.08
1/15/1989,0.06
1/14/1989,0.05
1/13/1989,0.05
1/12/1989,0.06
1/11/1989,0.03
1/10/1989,0.04
1/9/1989,0.04
1/8/1989,0.03
1/7/1989,0.05
1/6/1989,0.07
1/5/1989,0.08
1/4/1989,0.06
1/3/1989,0.06
1/2/1989,0.05
1/1/1989,0.06
12/31/1988,0.05
12/30/1988,0.03
12/29/1988,0.03
12/28/1988,0.04
12/27/1988,0.03
12/26/1988,0.04
12/25/1988,0
12/24/1988,0
12/23/1988,-0.01
12/22/1988,0.02
12/21/1988,-0.01
12/20/1988,0
12/19/1988,0
12/18/1988,-0.01
12/17/1988,0
12/16/1988,0.02
12/15/1988,0.02
12/14/1988,0.02
12/13/1988,0.02
12/12/1988,0.03
12/11/1988,0.05
12/10/1988,0.07
12/9/1988,0.05
12/8/1988,0.09
12/7/1988,0.09
12/6/1988,0.05
12/5/1988,0.06
12/4/1988,0.07
12/3/1988,0.04
12/2/1988,0.04
12/1/1988,0.05
11/30/1988,0.04
11/29/1988,0.04
11/28/1988,0.03
11/27/1988,0.01
11/26/1988,-0.02
11/25/1988,-0.02
11/24/1988,-0.05
11/23/1988,-0.04
11/22/1988,-0.06
11/21/1988,-0.06
11/20/1988,-0.06
11/19/1988,-0.06
11/18/1988,-0.07
11/17/1988,-0.07
11/16/1988,-0.06
11/15/1988,-0.04
11/14/1988,-0.01
11/13/1988,-0.02
11/12/1988,-0.05
11/11/1988,-0.04
11/10/1988,-0.05
11/9/1988,-0.05
11/8/1988,-0.04
11/7/1988,-0.05
11/6/1988,-0.06
11/5/1988,-0.06
11/4/1988,-0.04
11/3/1988,-0.03
11/2/1988,-0.03
11/1/1988,-0.03
10/31/1988,0
10/30/1988,-0.02
10/29/1988,-0.01
10/28/1988,-0.01
10/27/1988,0.03
10/26/1988,0.02
10/25/1988,0.02
10/24/1988,0.04
10/23/1988,0.02
10/22/1988,0.01
10/21/1988,0
10/20/1988,-0.05
10/19/1988,-0.02
10/18/1988,0
10/17/1988,0.02
10/16/1988,-0.02
10/15/1988,0
10/14/1988,0.01
10/13/1988,0.03
10/12/1988,0.03
10/11/1988,0.05
10/10/1988,0.04
10/9/1988,0.04
10/8/1988,0.04
10/7/1988,0.04
10/6/1988,0.03
10/5/1988,0.05
10/4/1988,0.05
10/3/1988,0.05
10/2/1988,0.03
10/1/1988,0.03
9/30/1988,0.01
9/29/1988,0.04
9/28/1988,0.04
9/27/1988,0.03
9/26/1988,0.05
9/25/1988,0.06
9/24/1988,0.06
9/23/1988,0.05
9/22/1988,0.06
9/21/1988,0.08
9/20/1988,0.09
9/19/1988,0.1
9/18/1988,0.09
9/17/1988,0.06
9/16/1988,0.08
9/15/1988,0.08
9/14/1988,0.08
9/13/1988,0.07
9/12/1988,0.08
9/11/1988,0.05
9/10/1988,0.03
9/9/1988,0.06
9/8/1988,0.07
9/7/1988,0.06
9/6/1988,0.07
9/5/1988,0.07
9/4/1988,0.05
9/3/1988,0.04
9/2/1988,0.04
9/1/1988,0.07
8/31/1988,0.09
8/30/1988,0.1
8/29/1988,0.11
8/28/1988,0.1
8/27/1988,0.08
8/26/1988,0.06
8/25/1988,0.04
8/24/1988,0.04
8/23/1988,0.06
8/22/1988,0.07
8/21/1988,0.06
8/20/1988,0.06
8/19/1988,0.05
8/18/1988,0.04
8/17/1988,0.04
8/16/1988,0.06
8/15/1988,0.08
8/14/1988,0.08
8/13/1988,0.04
8/12/1988,0.05
8/11/1988,0.06
8/10/1988,0.04
8/9/1988,0.05
8/8/1988,0.05
8/7/1988,0.07
8/6/1988,0.07
8/5/1988,0.05
8/4/1988,0.09
8/3/1988,0.08
8/2/1988,0.09
8/1/1988,0.12
7/31/1988,0.11
7/30/1988,0.11
7/29/1988,0.13
7/28/1988,0.14
7/27/1988,0.13
7/26/1988,0.12
7/25/1988,0.11
7/24/1988,0.11
7/23/1988,0.14
7/22/1988,0.13
7/21/1988,0.13
7/20/1988,0.13
7/19/1988,0.16
7/18/1988,0.11
7/17/1988,0.15
7/16/1988,0.14
7/15/1988,0.15
7/14/1988,0.15
7/13/1988,0.16
7/12/1988,0.18
7/11/1988,0.16
7/10/1988,0.16
7/9/1988,0.16
7/8/1988,0.16
7/7/1988,0.19
7/6/1988,0.2
7/5/1988,0.19
7/4/1988,0.15
7/3/1988,0.13
7/2/1988,0.12
7/1/1988,0.12
6/30/1988,0.14
6/29/1988,0.14
6/28/1988,0.15
6/27/1988,0.16
6/26/1988,0.14
6/25/1988,0.12
6/24/1988,0.12
6/23/1988,0.13
6/22/1988,0.11
6/21/1988,0.11
6/20/1988,0.11
6/19/1988,0.11
6/18/1988,0.12
6/17/1988,0.1
6/16/1988,0.09
6/15/1988,0.12
6/14/1988,0.13
6/13/1988,0.14
6/12/1988,0.14
6/11/1988,0.13
6/10/1988,0.14
6/9/1988,0.14
6/8/1988,0.11
6/7/1988,0.12
6/6/1988,0.13
6/5/1988,0.12
6/4/1988,0.1
6/3/1988,0.11
6/2/1988,0.1
6/1/1988,0.09
5/31/1988,0.07
5/30/1988,0.06
5/29/1988,0.06
5/28/1988,0.05
5/27/1988,0.06
5/26/1988,0.07
5/25/1988,0.07
5/24/1988,0.08
5/23/1988,0.07
5/22/1988,0.1
5/21/1988,0.09
5/20/1988,0.09
5/19/1988,0.06
5/18/1988,0.07
5/17/1988,0.06
5/16/1988,0.06
5/15/1988,0.05
5/14/1988,0.04
5/13/1988,0.06
5/12/1988,0.05
5/11/1988,0.05
5/10/1988,0.06
5/9/1988,0.07
5/8/1988,0.05
5/7/1988,0.04
5/6/1988,0.07
5/5/1988,0.08
5/4/1988,0.08
5/3/1988,0.06
5/2/1988,0.05
5/1/1988,0.04
4/30/1988,0.02
4/29/1988,0
4/28/1988,-0.01
4/27/1988,-0.04
4/26/1988,-0.02
4/25/1988,-0.02
4/24/1988,-0.03
4/23/1988,-0.05
4/22/1988,-0.04
4/21/1988,-0.02
4/20/1988,0
4/19/1988,-0.03
4/18/1988,0
4/17/1988,-0.01
4/16/1988,-0.05
4/15/1988,-0.06
4/14/1988,-0.06
4/13/1988,-0.07
4/12/1988,-0.08
4/11/1988,-0.06
4/10/1988,-0.07
4/9/1988,-0.1
4/8/1988,-0.12
4/7/1988,-0.12
4/6/1988,-0.14
4/5/1988,-0.15
4/4/1988,-0.11
4/3/1988,-0.11
4/2/1988,-0.11
4/1/1988,-0.11
3/31/1988,-0.1
3/30/1988,-0.1
3/29/1988,-0.1
3/28/1988,-0.08
3/27/1988,-0.09
3/26/1988,-0.07
3/25/1988,-0.06
3/24/1988,-0.05
3/23/1988,-0.05
3/22/1988,-0.03
3/21/1988,-0.04
3/20/1988,-0.04
3/19/1988,-0.03
3/18/1988,-0.01
3/17/1988,0.02
3/16/1988,0.02
3/15/1988,0.02
3/14/1988,0.05
3/13/1988,0.07
3/12/1988,0.07
3/11/1988,0.09
3/10/1988,0.12
3/9/1988,0.11
3/8/1988,0.1
3/7/1988,0.1
3/6/1988,0.08
3/5/1988,0.06
3/4/1988,0.06
3/3/1988,0.07
3/2/1988,0.05
3/1/1988,0.06
2/29/1988,0.08
2/28/1988,0.1
2/27/1988,0.1
2/26/1988,0.1
2/25/1988,0.11
2/24/1988,0.09
2/23/1988,0.08
2/22/1988,0.11
2/21/1988,0.09
2/20/1988,0.08
2/19/1988,0.11
2/18/1988,0.1
2/17/1988,0.11
2/16/1988,0.11
2/15/1988,0.12
2/14/1988,0.1
2/13/1988,0.1
2/12/1988,0.1
2/11/1988,0.1
2/10/1988,0.08
2/9/1988,0.09
2/8/1988,0.05
2/7/1988,0.06
2/6/1988,0.06
2/5/1988,0.06
2/4/1988,0.05
2/3/1988,0.04
2/2/1988,0.05
2/1/1988,0.03
1/31/1988,0.02
1/30/1988,0.01
1/29/1988,0.01
1/28/1988,0
1/27/1988,-0.02
1/26/1988,-0.03
1/25/1988,-0.05
1/24/1988,-0.05
1/23/1988,-0.07
1/22/1988,-0.06
1/21/1988,-0.06
1/20/1988,-0.06
1/19/1988,-0.05
1/18/1988,-0.03
1/17/1988,-0.04
1/16/1988,-0.05
1/15/1988,-0.05
1/14/1988,-0.06
1/13/1988,-0.07
1/12/1988,-0.08
1/11/1988,-0.07
1/10/1988,-0.08
1/9/1988,-0.08
1/8/1988,-0.08
1/7/1988,-0.1
1/6/1988,-0.11
1/5/1988,-0.09
1/4/1988,-0.09
1/3/1988,-0.12
1/2/1988,-0.13
1/1/1988,-0.14
12/31/1987,-0.13
12/30/1987,-0.13
12/29/1987,-0.11
12/28/1987,-0.09
12/27/1987,-0.06
12/26/1987,-0.08
12/25/1987,-0.13
12/24/1987,-0.1
12/23/1987,-0.13
12/22/1987,-0.14
12/21/1987,-0.14
12/20/1987,-0.15
12/19/1987,-0.16
12/18/1987,-0.18
12/17/1987,-0.15
12/16/1987,-0.17
12/15/1987,-0.15
12/14/1987,-0.14
12/13/1987,-0.12
12/12/1987,-0.13
12/11/1987,-0.12
12/10/1987,-0.09
12/9/1987,-0.07
12/8/1987,-0.08
12/7/1987,-0.06
12/6/1987,-0.09
12/5/1987,-0.08
12/4/1987,-0.08
12/3/1987,-0.08
12/2/1987,-0.06
12/1/1987,-0.06
11/30/1987,-0.05
11/29/1987,-0.08
11/28/1987,-0.11
11/27/1987,-0.06
11/26/1987,-0.06
11/25/1987,-0.08
11/24/1987,-0.09
11/23/1987,-0.11
11/22/1987,-0.1
11/21/1987,-0.1
11/20/1987,-0.12
11/19/1987,-0.11
11/18/1987,-0.1
11/17/1987,-0.1
11/16/1987,-0.11
11/15/1987,-0.11
11/14/1987,-0.1
11/13/1987,-0.09
11/12/1987,-0.09
11/11/1987,-0.08
11/10/1987,-0.09
11/9/1987,-0.09
11/8/1987,-0.1
11/7/1987,-0.1
11/6/1987,-0.1
11/5/1987,-0.1
11/4/1987,-0.08
11/3/1987,-0.08
11/2/1987,-0.09
11/1/1987,-0.09
10/31/1987,-0.08
10/30/1987,-0.08
10/29/1987,-0.05
10/28/1987,-0.04
10/27/1987,-0.03
10/26/1987,-0.01
10/25/1987,0.01
10/24/1987,0.05
10/23/1987,0.07
10/22/1987,0.07
10/21/1987,0.07
10/20/1987,0.1
10/19/1987,0.13
10/18/1987,0.16
10/17/1987,0.15
10/16/1987,0.17
10/15/1987,0.2
10/14/1987,0.21
10/13/1987,0.21
10/12/1987,0.18
10/11/1987,0.14
10/10/1987,0.13
10/9/1987,0.15
10/8/1987,0.16
10/7/1987,0.17
10/6/1987,0.15
10/5/1987,0.13
10/4/1987,0.1
10/3/1987,0.08
10/2/1987,0.09
10/1/1987,0.05
9/30/1987,0.03
9/29/1987,0.02
9/28/1987,0.02
9/27/1987,0.02
9/26/1987,0.02
9/25/1987,0
9/24/1987,0.01
9/23/1987,0
9/22/1987,-0.01
9/21/1987,-0.03
9/20/1987,-0.03
9/19/1987,-0.04
9/18/1987,-0.05
9/17/1987,-0.04
9/16/1987,-0.03
9/15/1987,-0.03
9/14/1987,-0.04
9/13/1987,0
9/12/1987,0.01
9/11/1987,-0.01
9/10/1987,0.03
9/9/1987,0.01
9/8/1987,0.03
9/7/1987,0.05
9/6/1987,0.02
9/5/1987,0.02
9/4/1987,0.04
9/3/1987,0.05
9/2/1987,0.03
9/1/1987,0.01
8/31/1987,0
8/30/1987,-0.02
8/29/1987,0
8/28/1987,-0.04
8/27/1987,-0.04
8/26/1987,-0.04
8/25/1987,-0.06
8/24/1987,-0.08
8/23/1987,-0.07
8/22/1987,-0.08
8/21/1987,-0.1
8/20/1987,-0.13
8/19/1987,-0.12
8/18/1987,-0.1
8/17/1987,-0.08
8/16/1987,-0.08
8/15/1987,-0.09
8/14/1987,-0.09
8/13/1987,-0.1
8/12/1987,-0.07
8/11/1987,-0.08
8/10/1987,-0.07
8/9/1987,-0.06
8/8/1987,-0.06
8/7/1987,-0.07
8/6/1987,-0.04
8/5/1987,-0.01
8/4/1987,-0.01
8/3/1987,0.03
8/2/1987,0.04
8/1/1987,0.03
7/31/1987,0.06
7/30/1987,0.07
7/29/1987,0.09
7/28/1987,0.09
7/27/1987,0.07
7/26/1987,0.04
7/25/1987,0.02
7/24/1987,-0.04
7/23/1987,-0.06
7/22/1987,-0.06
7/21/1987,-0.06
7/20/1987,-0.05
7/19/1987,-0.07
7/18/1987,-0.07
7/17/1987,-0.07
7/16/1987,-0.06
7/15/1987,-0.04
7/14/1987,-0.04
7/13/1987,-0.06
7/12/1987,-0.04
7/11/1987,-0.05
7/10/1987,-0.04
7/9/1987,-0.04
7/8/1987,-0.02
7/7/1987,-0.03
7/6/1987,-0.02
7/5/1987,0
7/4/1987,-0.01
7/3/1987,-0.03
7/2/1987,-0.01
7/1/1987,0
6/30/1987,0
